Production/Countries,Algeria,Angola,Argentina,Australia,Bolivia,Brazil,Burundi,Cameroon,Canada,Central African Republic,Chile,China,Colombia,Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Cuba,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,European Union,Ghana,Guatemala,Guinea,Haiti,Honduras,India,Indonesia,Iran,Jamaica,Japan,Jordan,Kazakhstan,Kenya,South Korea,Laos,Liberia,Madagascar,Malawi,Malaysia,Mexico,Morocco,New Zealand,Nicaragua,Nigeria,Norway,Panama,Papua New Guinea,Peru,Philippines,Russia,Rwanda,Serbia,Sierra Leone,Singapore,South Africa,Switzerland,Taiwan,Tanzania,Thailand,Togo,Turkey,Uganda,Ukraine,United States,Venezuela,Vietnam,Yemen,Total,,Time Period,Total
Arabica Production 2015/16,0,0,0,0,80,36100,240,50,0,0,0,1900,14000,70,1625,0,150,225,100,0,560,6510,0,0,3125,0,300,5300,1725,1500,0,27,0,0,0,750,0,0,0,25,23,0,2125,0,0,2100,0,0,85,700,3500,25,0,300,0,0,0,0,0,0,600,0,0,0,750,0,40,500,1100,130,86340,,2015/16,86340
Arabica Production 2016/17,0,0,0,0,75,45600,200,50,0,0,0,1800,14600,70,1300,0,150,225,70,0,600,6943,0,0,3400,0,300,7510,1583,1300,0,16,0,0,0,815,0,0,0,25,16,0,3100,0,0,2600,0,0,95,1065,4225,25,0,230,0,0,0,0,0,0,550,0,0,0,1200,0,33,530,1100,125,101526,,2016/17,101526
Arabica Production 2017/18,0,0,0,0,85,38500,205,50,0,0,0,1925,13825,75,1525,0,100,125,95,0,660,7055,0,0,3600,0,150,7600,1583,1000,0,16,0,0,0,715,0,0,0,25,12,0,3800,0,0,2700,0,0,75,760,4375,25,0,275,0,0,0,0,0,0,600,0,0,0,750,0,32,575,1026,125,94044,,2017/18,94044
Arabica Production 2018/19,0,0,0,0,85,48200,205,50,0,0,0,2000,13870,70,1276,0,100,125,140,0,654,7350,0,0,3520,0,150,7515,1583,1200,0,15,0,0,0,775,0,0,0,30,11,0,3100,0,0,2600,0,0,75,915,4480,25,0,275,0,0,0,0,0,0,700,0,0,0,800,0,32,585,1064,125,103700,,2018/19,103700
Arabica Production 2019/20,0,0,0,0,85,41000,255,50,0,0,0,1900,13800,75,1472,0,100,125,155,0,505,7450,0,0,3415,0,125,5600,1330,1250,0,14,0,0,0,650,0,0,0,25,10,0,3150,0,0,2300,0,0,75,805,4550,25,0,350,0,0,0,0,0,0,650,0,0,0,750,0,30,550,1100,100,93826,,2019/20,93826
Robusta Production 2015/16,0,25,0,0,0,13300,0,575,0,8,0,0,0,150,0,1600,0,0,125,0,0,0,0,1,170,280,0,0,4075,10600,0,0,0,0,0,0,0,475,5,230,0,2200,175,0,0,25,20,0,0,50,0,400,0,0,0,60,0,0,0,0,500,700,120,0,2900,0,0,0,27830,0,66599,,2015/16,66599
Robusta Production 2016/17,0,20,0,0,0,10500,0,450,0,5,0,0,0,160,0,1090,0,0,100,0,0,0,0,1,170,200,0,0,3617,9300,0,0,0,0,0,0,0,410,10,270,0,2100,200,0,0,25,10,0,0,50,0,450,0,0,0,60,0,0,0,0,500,800,80,0,4000,0,0,0,25600,0,60178,,2016/17,60178
Robusta Production 2017/18,0,19,0,0,0,12400,0,375,0,3,0,0,0,175,0,1250,0,0,110,0,0,0,0,1,180,190,0,0,3683,9400,0,0,0,0,0,0,0,450,11,225,0,2100,200,0,0,30,5,0,0,50,0,425,0,0,0,65,0,0,0,0,550,700,130,0,3600,0,0,0,28274,0,64601,,2017/18,64601
Robusta Production 2018/19,0,20,0,0,0,16600,0,400,0,2,0,0,0,175,0,2000,0,0,115,0,0,0,0,0,250,70,0,0,3742,9400,0,0,0,0,0,0,0,375,10,250,0,2100,450,0,0,50,0,0,0,50,0,400,0,0,0,50,0,0,0,0,600,650,95,0,4000,0,0,0,29336,0,71190,,2018/19,71190
Robusta Production 2019/20,0,20,0,0,0,18300,0,425,0,0,0,0,0,180,0,1800,0,0,120,0,0,0,0,0,250,100,0,0,3560,9450,0,0,0,0,0,0,0,425,10,300,0,1900,550,0,0,80,0,0,0,50,0,425,0,0,0,65,0,0,0,0,600,700,100,0,3500,0,0,0,30200,0,73110,,2019/20,73110
